DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
4,2018-03-08 00:00:00.000,5,2,2300,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,2,D,3,Goethals,15,0,0,0,2018,SIB,Goethals,Thursday
3,2020-01-08 00:00:00.000,7,24,1900,97,94.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,39,52,6,M,1,GWB Upper,94,0,3,0,2020,GWB,GWB,Wednesday
2,2019-01-22 00:00:00.000,1,8,1300,94,90.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,67,2,D,1,Holland,90,4,0,0,2019,Tunnels,Holland,Tuesday
6,2013-06-15 00:00:00.000,1,3,700,323,312.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0,313,10,D,6,Holland,314,3,0,6,2013,Tunnels,Holland,Saturday
4,2023-01-19 00:00:00.000,5,6,700,612,391.0,46.0,13.0,19.0,118.0,5.0,2.0,3.0,15.0,,78,506,28,D,1,Goethals,393,59,142,18,2023,SIB,Goethals,Thursday
7,2017-07-09 00:00:00.000,6,12,1700,176,174.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,83,3,M,7,Outerbridge,175,1,0,0,2017,SIB,Outerbridge,Sunday
2,2017-05-30 00:00:00.000,5,4,1500,1006,871.0,42.0,21.0,12.0,43.0,4.0,1.0,6.0,6.0,0.0,0,959,47,D,5,Goethals,872,63,59,12,2017,SIB,Goethals,Tuesday
4,2017-10-26 00:00:00.000,6,8,1800,53,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51,2,D,10,Outerbridge,53,0,0,0,2017,SIB,Outerbridge,Thursday
3,2016-08-17 00:00:00.000,9,56,1300,196,192.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,156,35,5,M,8,GWB Lower,193,1,0,2,2016,GWB,GWB,Wednesday
3,2015-07-15 00:00:00.000,9,58,2000,246,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43,193,10,D,7,GWB Lower,242,0,0,4,2015,GWB,GWB,Wednesday
4,2017-05-04 00:00:00.000,6,4,500,1001,789.0,54.0,18.0,17.0,108.0,3.0,0.0,1.0,11.0,0.0,0,873,128,D,5,Outerbridge,789,72,128,12,2017,SIB,Outerbridge,Thursday
1,2016-10-17 00:00:00.000,7,16,2000,130,114.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,48,74,8,D,10,GWB Upper,115,3,9,3,2016,GWB,GWB,Monday
2,2021-07-27 00:00:00.000,7,18,2300,176,105.0,16.0,4.0,11.0,33.0,5.0,,,1.0,1.0,0,136,40,D,7,GWB Upper,106,20,49,1,2021,GWB,GWB,Tuesday
3,2024-04-17 00:00:00.000,6,2,500,615,614.0,,,,,,,,,1.0,34,572,9,D,4,Outerbridge,615,0,0,0,2024,SIB,Outerbridge,Wednesday
3,2015-09-09 00:00:00.000,7,8,400,418,105.0,37.0,16.0,38.0,211.0,3.0,5.0,1.0,1.0,1.0,0,398,20,D,9,GWB Upper,111,53,252,2,2015,GWB,GWB,Wednesday
4,2017-11-09 00:00:00.000,5,4,1000,584,564.0,8.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,0,545,39,D,11,Goethals,565,9,5,5,2017,SIB,Goethals,Thursday
4,2013-05-09 00:00:00.000,6,12,0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,D,5,Outerbridge,9,0,0,0,2013,SIB,Outerbridge,Thursday
1,2014-06-30 00:00:00.000,8,44,1800,146,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80,64,2,M,6,GWB PIP,146,0,0,0,2014,GWB,GWB,Monday
6,2017-09-23 00:00:00.000,6,2,0,336,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,310,26,D,9,Outerbridge,334,2,0,0,2017,SIB,Outerbridge,Saturday
6,2014-02-01 00:00:00.000,2,2,2000,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,D,2,Lincoln,3,0,0,0,2014,Tunnels,Lincoln,Saturday
2,2017-03-21 00:00:00.000,2,8,600,338,231.0,64.0,16.0,9.0,9.0,0.0,2.0,0.0,6.0,1.0,0,326,12,D,3,Lincoln,234,80,18,6,2017,Tunnels,Lincoln,Tuesday
6,2014-01-04 00:00:00.000,5,12,0,48,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32,16,0,M,1,Goethals,46,0,1,1,2014,SIB,Goethals,Saturday
6,2018-03-17 00:00:00.000,2,9,1500,239,195.0,5.0,1.0,0.0,1.0,0.0,0.0,18.0,19.0,0.0,0,221,18,D,3,Lincoln,195,6,1,37,2018,Tunnels,Lincoln,Saturday
1,2020-07-20 00:00:00.000,8,40,1000,297,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,265,32,D,7,GWB PIP,296,0,0,1,2020,GWB,GWB,Monday
2,2019-02-19 00:00:00.000,2,7,300,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,M,2,Lincoln,2,0,0,0,2019,Tunnels,Lincoln,Tuesday
4,2017-10-12 00:00:00.000,2,1,1100,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,10,Lincoln,1,0,0,0,2017,Tunnels,Lincoln,Thursday
1,2015-05-18 00:00:00.000,5,8,700,287,218.0,15.0,10.0,7.0,31.0,0.0,3.0,0.0,1.0,2.0,0,272,15,D,5,Goethals,223,25,38,1,2015,SIB,Goethals,Monday
5,2021-06-04 00:00:00.000,5,6,2000,492,435.0,13.0,10.0,1.0,21.0,4.0,,,6.0,2.0,98,379,15,D,6,Goethals,437,23,26,6,2021,SIB,Goethals,Friday
1,2019-05-20 00:00:00.000,4,4,1900,235,223.0,5.0,2.0,,4.0,,,,1.0,,19,211,5,D,5,Bayonne,223,7,4,1,2019,SIB,Bayonne,Monday
2,2018-07-24 00:00:00.000,7,22,1300,426,371.0,24.0,2.0,1.0,8.0,0.0,1.0,14.0,3.0,2.0,0,380,46,D,7,GWB Upper,374,26,9,17,2018,GWB,GWB,Tuesday
5,2018-11-16 00:00:00.000,7,24,100,60,52.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,19,34,7,M,11,GWB Upper,54,4,2,0,2018,GWB,GWB,Friday
6,2016-03-05 00:00:00.000,2,8,900,155,133.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,55,99,1,M,3,Lincoln,133,3,0,19,2016,Tunnels,Lincoln,Saturday
1,2022-01-24 00:00:00.000,7,12,2000,200,155.0,5.0,4.0,10.0,25.0,,,1.0,,,40,131,29,D,1,GWB Upper,155,9,35,1,2022,GWB,GWB,Monday
3,2013-03-20 00:00:00.000,6,14,1400,179,166.0,6.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,146,32,1,M,3,Outerbridge,168,7,4,0,2013,SIB,Outerbridge,Wednesday
1,2015-05-11 00:00:00.000,7,18,1800,134,125.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,44,88,2,M,5,GWB Upper,125,5,2,2,2015,GWB,GWB,Monday
2,2017-10-03 00:00:00.000,1,8,800,308,286.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,231,8,M,10,Holland,286,22,0,0,2017,Tunnels,Holland,Tuesday
7,2021-01-10 00:00:00.000,5,10,1800,4,4.0,,,,,,,,,,0,4,0,D,1,Goethals,4,0,0,0,2021,SIB,Goethals,Sunday
3,2014-11-19 00:00:00.000,7,14,2200,166,154.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,131,34,1,M,11,GWB Upper,155,2,9,0,2014,GWB,GWB,Wednesday
4,2014-04-24 00:00:00.000,9,60,1800,830,824.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,797,33,D,4,GWB Lower,825,2,0,3,2014,GWB,GWB,Thursday
4,2020-10-22 00:00:00.000,2,5,2300,176,161.0,,,,,,,3.0,12.0,,0,154,22,D,10,Lincoln,161,0,0,15,2020,Tunnels,Lincoln,Thursday
5,2015-09-11 00:00:00.000,9,74,900,175,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,63,1,M,9,GWB Lower,175,0,0,0,2015,GWB,GWB,Friday
3,2018-03-21 00:00:00.000,2,4,1000,195,132.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,56.0,0.0,0,176,19,D,3,Lincoln,133,2,0,60,2018,Tunnels,Lincoln,Wednesday
4,2021-07-22 00:00:00.000,7,20,1700,305,283.0,6.0,2.0,1.0,1.0,,1.0,11.0,,,66,220,19,D,7,GWB Upper,284,8,2,11,2021,GWB,GWB,Thursday
1,2017-05-29 00:00:00.000,7,2,500,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,D,5,GWB Upper,8,0,0,0,2017,GWB,GWB,Monday
4,2023-06-15 00:00:00.000,6,2,500,598,588.0,6.0,1.0,,,,1.0,,,2.0,42,547,9,D,6,Outerbridge,591,7,0,0,2023,SIB,Outerbridge,Thursday
4,2013-11-07 00:00:00.000,6,12,1000,143,126.0,8.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,112,31,0,M,11,Outerbridge,128,8,7,0,2013,SIB,Outerbridge,Thursday
1,2019-05-06 00:00:00.000,2,23,800,344,294.0,38.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0,307,37,D,5,Lincoln,299,41,4,0,2019,Tunnels,Lincoln,Monday
5,2016-03-04 00:00:00.000,6,10,1700,143,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114,28,1,M,3,Outerbridge,142,1,0,0,2016,SIB,Outerbridge,Friday
3,2019-09-04 00:00:00.000,2,5,2300,304,276.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0,276,28,D,9,Lincoln,276,0,0,28,2019,Tunnels,Lincoln,Wednesday
5,2018-02-02 00:00:00.000,6,8,1900,85,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,78,7,D,2,Outerbridge,84,0,1,0,2018,SIB,Outerbridge,Friday
3,2014-05-07 00:00:00.000,9,54,700,344,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113,229,2,M,5,GWB Lower,344,0,0,0,2014,GWB,GWB,Wednesday
5,2019-08-02 00:00:00.000,4,6,1000,4,2.0,1.0,,1.0,,,,,,,4,0,0,D,8,Bayonne,2,1,1,0,2019,SIB,Bayonne,Friday
4,2021-06-17 00:00:00.000,8,38,2000,525,522.0,1.0,,,,,,,,2.0,0,427,98,D,6,GWB PIP,524,1,0,0,2021,GWB,GWB,Thursday
4,2017-08-03 00:00:00.000,9,74,2200,70,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41,27,2,M,8,GWB Lower,69,0,1,0,2017,GWB,GWB,Thursday
5,2015-02-20 00:00:00.000,1,4,1000,354,341.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0,348,6,D,2,Holland,343,5,0,6,2015,Tunnels,Holland,Friday
1,2014-05-26 00:00:00.000,6,4,600,255,238.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0,245,10,D,5,Outerbridge,238,7,7,3,2014,SIB,Outerbridge,Monday
3,2021-01-27 00:00:00.000,7,18,1100,91,78.0,5.0,2.0,1.0,4.0,,,1.0,,,23,59,9,D,1,GWB Upper,78,7,5,1,2021,GWB,GWB,Wednesday
5,2013-05-17 00:00:00.000,8,44,100,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,10,D,5,GWB PIP,14,0,0,0,2013,GWB,GWB,Friday
5,2018-07-13 00:00:00.000,7,20,200,65,62.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,32,5,M,7,GWB Upper,62,2,0,1,2018,GWB,GWB,Friday
3,2024-12-11 00:00:00.000,7,22,1300,6,5.0,,1.0,,,,,,,,1,5,0,D,12,GWB Upper,5,1,0,0,2024,GWB,GWB,Wednesday
7,2023-02-05 00:00:00.000,2,14,1600,785,767.0,3.0,,,1.0,,1.0,1.0,12.0,,119,640,26,D,2,Lincoln,768,3,1,13,2023,Tunnels,Lincoln,Sunday
3,2020-09-23 00:00:00.000,1,7,1700,380,366.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,281,99,D,9,Holland,368,10,0,2,2020,Tunnels,Holland,Wednesday
3,2017-02-01 00:00:00.000,6,4,800,846,713.0,66.0,11.0,9.0,45.0,0.0,0.0,1.0,1.0,0.0,0,747,99,D,2,Outerbridge,713,77,54,2,2017,SIB,Outerbridge,Wednesday
7,2013-08-11 00:00:00.000,5,10,1500,247,246.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,195,52,0,M,8,Goethals,246,0,1,0,2013,SIB,Goethals,Sunday
3,2017-10-18 00:00:00.000,9,68,1300,96,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,3,D,10,GWB Lower,96,0,0,0,2017,GWB,GWB,Wednesday
2,2014-06-03 00:00:00.000,7,16,1900,303,257.0,7.0,1.0,5.0,23.0,0.0,2.0,2.0,2.0,4.0,0,296,7,D,6,GWB Upper,263,8,28,4,2014,GWB,GWB,Tuesday
2,2013-09-24 00:00:00.000,9,70,400,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,D,9,GWB Lower,8,0,0,0,2013,GWB,GWB,Tuesday
6,2023-12-09 00:00:00.000,6,8,1500,701,678.0,9.0,3.0,2.0,5.0,,3.0,,,1.0,89,597,15,D,12,Outerbridge,682,12,7,0,2023,SIB,Outerbridge,Saturday
5,2022-06-03 00:00:00.000,7,24,1100,233,224.0,6.0,1.0,,,,,1.0,,1.0,38,147,48,D,6,GWB Upper,225,7,0,1,2022,GWB,GWB,Friday
3,2023-06-07 00:00:00.000,7,2,800,434,154.0,109.0,34.0,18.0,114.0,1.0,2.0,1.0,1.0,,69,353,12,D,6,GWB Upper,156,143,133,2,2023,GWB,GWB,Wednesday
2,2017-01-24 00:00:00.000,5,2,1500,759,753.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0,735,24,D,1,Goethals,754,1,1,3,2017,SIB,Goethals,Tuesday
2,2023-06-20 00:00:00.000,5,8,800,13,10.0,,2.0,,1.0,,,,,,4,9,0,D,6,Goethals,10,2,1,0,2023,SIB,Goethals,Tuesday
4,2021-05-27 00:00:00.000,2,10,1800,421,396.0,10.0,3.0,,3.0,,4.0,1.0,4.0,,3,353,65,D,5,Lincoln,400,13,3,5,2021,Tunnels,Lincoln,Thursday
3,2022-04-06 00:00:00.000,6,10,1300,196,189.0,4.0,,,3.0,,,,,,17,173,6,D,4,Outerbridge,189,4,3,0,2022,SIB,Outerbridge,Wednesday
1,2013-07-08 00:00:00.000,7,2,300,5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,D,7,GWB Upper,4,0,1,0,2013,GWB,GWB,Monday
2,2017-07-18 00:00:00.000,2,23,2200,154,117.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0,149,5,D,7,Lincoln,117,4,0,33,2017,Tunnels,Lincoln,Tuesday
2,2018-09-18 00:00:00.000,6,16,800,71,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,40,0,M,9,Outerbridge,67,4,0,0,2018,SIB,Outerbridge,Tuesday
2,2016-03-08 00:00:00.000,5,6,1600,776,753.0,5.0,1.0,1.0,8.0,0.0,0.0,4.0,3.0,1.0,0,759,17,D,3,Goethals,754,6,9,7,2016,SIB,Goethals,Tuesday
6,2018-07-07 00:00:00.000,6,12,2200,185,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,104,8,M,7,Outerbridge,184,0,0,1,2018,SIB,Outerbridge,Saturday
5,2024-05-31 00:00:00.000,5,6,1800,849,756.0,23.0,19.0,2.0,21.0,,2.0,1.0,22.0,3.0,120,694,35,D,5,Goethals,761,42,23,23,2024,SIB,Goethals,Friday
5,2023-06-16 00:00:00.000,4,2,200,24,24.0,,,,,,,,,,5,18,1,D,6,Bayonne,24,0,0,0,2023,SIB,Bayonne,Friday
1,2013-01-28 00:00:00.000,2,7,100,21,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,M,1,Lincoln,19,1,1,0,2013,Tunnels,Lincoln,Monday
2,2018-06-26 00:00:00.000,5,6,700,433,419.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,0,388,45,D,6,Goethals,425,2,4,2,2018,SIB,Goethals,Tuesday
2,2017-10-10 00:00:00.000,8,40,700,206,203.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,183,23,D,10,GWB PIP,205,0,0,1,2017,GWB,GWB,Tuesday
7,2018-03-11 00:00:00.000,9,62,1000,1065,1058.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,1013,52,D,3,GWB Lower,1058,2,0,5,2018,GWB,GWB,Sunday
2,2019-01-01 00:00:00.000,2,7,1000,160,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,55,95,10,M,1,Lincoln,149,0,0,11,2019,Tunnels,Lincoln,Tuesday
6,2016-01-09 00:00:00.000,9,58,1100,352,348.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37,310,5,M,1,GWB Lower,350,2,0,0,2016,GWB,GWB,Saturday
1,2018-08-20 00:00:00.000,8,46,1400,68,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,36,4,M,8,GWB PIP,67,1,0,0,2018,GWB,GWB,Monday
7,2020-02-16 00:00:00.000,2,9,1600,208,174.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0,191,17,D,2,Lincoln,174,3,0,31,2020,Tunnels,Lincoln,Sunday
7,2021-09-19 00:00:00.000,1,12,1400,459,455.0,2.0,,,,,,,,2.0,102,339,18,D,9,Holland,457,2,0,0,2021,Tunnels,Holland,Sunday
2,2013-03-05 00:00:00.000,8,46,800,157,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,117,1,M,3,GWB PIP,157,0,0,0,2013,GWB,GWB,Tuesday
3,2017-04-05 00:00:00.000,9,64,200,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,D,4,GWB Lower,10,0,0,0,2017,GWB,GWB,Wednesday
7,2016-03-06 00:00:00.000,7,14,300,42,37.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18,22,2,M,3,GWB Upper,37,3,2,0,2016,GWB,GWB,Sunday
4,2015-05-14 00:00:00.000,1,4,1900,387,377.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0,369,18,D,5,Holland,380,1,0,6,2015,Tunnels,Holland,Thursday
7,2019-07-07 00:00:00.000,7,4,1500,360,344.0,4.0,1.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,0,323,37,D,7,GWB Upper,345,5,6,4,2019,GWB,GWB,Sunday
4,2016-07-28 00:00:00.000,9,54,1200,236,234.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,170,59,7,M,7,GWB Lower,235,0,0,1,2016,GWB,GWB,Thursday
5,2018-01-12 00:00:00.000,8,40,1800,403,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379,24,D,1,GWB PIP,403,0,0,0,2018,GWB,GWB,Friday
6,2017-02-04 00:00:00.000,7,24,500,46,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,16,1,M,2,GWB Upper,45,1,0,0,2017,GWB,GWB,Saturday
6,2015-06-13 00:00:00.000,7,24,1500,190,186.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,127,60,3,M,6,GWB Upper,187,2,1,0,2015,GWB,GWB,Saturday
1,2015-11-16 00:00:00.000,2,23,1600,272,137.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,104.0,1.0,0,259,13,D,11,Lincoln,138,8,0,126,2015,Tunnels,Lincoln,Monday
1,2019-05-27 00:00:00.000,7,14,200,56,44.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,35,19,2,M,5,GWB Upper,45,4,7,0,2019,GWB,GWB,Monday
2,2015-10-13 00:00:00.000,7,24,1800,138,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,81,56,1,M,10,GWB Upper,137,0,1,0,2015,GWB,GWB,Tuesday
7,2014-08-10 00:00:00.000,5,16,900,63,59.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,60,3,D,8,Goethals,59,0,3,1,2014,SIB,Goethals,Sunday
2,2019-12-10 00:00:00.000,7,24,700,398,374.0,10.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,41,324,33,M,12,GWB Upper,376,16,2,4,2019,GWB,GWB,Tuesday
6,2022-09-17 00:00:00.000,2,4,1800,509,479.0,1.0,2.0,,,,,5.0,21.0,1.0,0,441,68,D,9,Lincoln,480,3,0,26,2022,Tunnels,Lincoln,Saturday
2,2013-01-29 00:00:00.000,7,8,600,373,152.0,62.0,22.0,14.0,116.0,1.0,5.0,0.0,0.0,1.0,0,361,12,D,1,GWB Upper,158,84,131,0,2013,GWB,GWB,Tuesday
3,2013-06-19 00:00:00.000,5,12,1700,244,212.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,1.0,39,200,5,M,6,Goethals,213,6,18,7,2013,SIB,Goethals,Wednesday
4,2022-04-21 00:00:00.000,7,10,600,254,124.0,38.0,14.0,7.0,66.0,,4.0,1.0,,,35,198,21,D,4,GWB Upper,128,52,73,1,2022,GWB,GWB,Thursday
4,2023-03-09 00:00:00.000,7,22,1200,3,2.0,,1.0,,,,,,,,1,2,0,D,3,GWB Upper,2,1,0,0,2023,GWB,GWB,Thursday
3,2024-05-22 00:00:00.000,9,14,100,91,88.0,1.0,,,,,,1.0,,1.0,19,68,4,D,5,GWB Lower,89,1,0,1,2024,GWB,GWB,Wednesday
7,2017-11-05 00:00:00.000,6,16,1400,123,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,108,3,M,11,Outerbridge,121,2,0,0,2017,SIB,Outerbridge,Sunday
6,2021-03-13 00:00:00.000,9,68,100,8,8.0,,,,,,,,,,0,3,5,D,3,GWB Lower,8,0,0,0,2021,GWB,GWB,Saturday
2,2021-06-08 00:00:00.000,6,10,2000,128,124.0,,,,3.0,,1.0,,,,17,108,3,D,6,Outerbridge,125,0,3,0,2021,SIB,Outerbridge,Tuesday
2,2013-06-04 00:00:00.000,5,4,0,32,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,32,0,D,6,Goethals,31,0,1,0,2013,SIB,Goethals,Tuesday
5,2021-04-02 00:00:00.000,5,2,1900,1008,1002.0,4.0,,1.0,1.0,,,,,,126,844,38,D,4,Goethals,1002,4,2,0,2021,SIB,Goethals,Friday
1,2013-06-24 00:00:00.000,5,12,100,112,103.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,100,12,0,M,6,Goethals,105,0,7,0,2013,SIB,Goethals,Monday
4,2019-09-26 00:00:00.000,2,11,1800,349,337.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,35,292,22,M,9,Lincoln,337,5,3,4,2019,Tunnels,Lincoln,Thursday
1,2017-10-16 00:00:00.000,2,8,0,153,121.0,9.0,10.0,3.0,2.0,0.0,0.0,1.0,7.0,0.0,0,140,13,D,10,Lincoln,121,19,5,8,2017,Tunnels,Lincoln,Monday
5,2015-02-27 00:00:00.000,2,23,2300,207,177.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,1.0,0,201,6,D,2,Lincoln,178,1,1,27,2015,Tunnels,Lincoln,Friday
5,2016-01-22 00:00:00.000,9,72,600,252,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,151,1,M,1,GWB Lower,251,1,0,0,2016,GWB,GWB,Friday
5,2020-08-28 00:00:00.000,2,23,1100,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,8,Lincoln,2,0,0,0,2020,Tunnels,Lincoln,Friday
3,2024-01-31 00:00:00.000,4,2,1600,394,393.0,1.0,,,,,,,,,35,353,6,D,1,Bayonne,393,1,0,0,2024,SIB,Bayonne,Wednesday
1,2023-01-09 00:00:00.000,5,10,1800,61,58.0,3.0,,,,,,,,,4,56,1,D,1,Goethals,58,3,0,0,2023,SIB,Goethals,Monday
6,2019-09-21 00:00:00.000,7,2,2300,30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,10,D,9,GWB Upper,30,0,0,0,2019,GWB,GWB,Saturday
6,2015-09-12 00:00:00.000,7,6,300,112,67.0,8.0,3.0,6.0,24.0,1.0,1.0,0.0,2.0,0.0,0,108,4,D,9,GWB Upper,68,11,31,2,2015,GWB,GWB,Saturday
4,2016-04-07 00:00:00.000,5,16,2200,59,56.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,43,0,M,4,Goethals,56,1,2,0,2016,SIB,Goethals,Thursday
4,2014-02-27 00:00:00.000,8,46,1800,80,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,41,1,M,2,GWB PIP,79,0,0,1,2014,GWB,GWB,Thursday
7,2018-02-18 00:00:00.000,2,7,1300,264,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,103,140,21,M,2,Lincoln,257,3,0,4,2018,Tunnels,Lincoln,Sunday
2,2018-11-20 00:00:00.000,5,2,1700,91,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,2,D,11,Goethals,91,0,0,0,2018,SIB,Goethals,Tuesday
6,2022-01-22 00:00:00.000,2,5,1400,8,7.0,,,,,,,,1.0,,0,8,0,D,1,Lincoln,7,0,0,1,2022,Tunnels,Lincoln,Saturday
3,2014-05-21 00:00:00.000,9,56,2100,146,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,49,1,M,5,GWB Lower,146,0,0,0,2014,GWB,GWB,Wednesday
5,2016-11-25 00:00:00.000,8,40,1400,472,469.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,448,24,D,11,GWB PIP,470,0,0,2,2016,GWB,GWB,Friday
4,2017-09-14 00:00:00.000,2,6,600,439,417.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,94,330,15,M,9,Lincoln,419,18,0,2,2017,Tunnels,Lincoln,Thursday
